date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-08-27 01:17:07,realDonaldTrump,,1128,6989,28329,"pic.twitter.com/EH2avwKQNi",,,,1298791623153913857,https://twitter.com/realDonaldTrump/status/1298791623153913857
2020-08-27 01:17:00,realDonaldTrump,,1059,7409,29730,"pic.twitter.com/25Sajue1Im",,,,1298791590031486977,https://twitter.com/realDonaldTrump/status/1298791590031486977
2020-08-27 01:06:38,realDonaldTrump,,1587,9542,37019,"pic.twitter.com/EBWKVm2xWV",,,,1298788984513011712,https://twitter.com/realDonaldTrump/status/1298788984513011712
2020-08-27 01:06:23,realDonaldTrump,,1398,8083,27953,"pic.twitter.com/i5XWrs0snh",,,,1298788920705126401,https://twitter.com/realDonaldTrump/status/1298788920705126401
2020-08-27 01:06:06,realDonaldTrump,,1032,6772,26838,"pic.twitter.com/hIbCNwIMmg",,,,1298788848198131712,https://twitter.com/realDonaldTrump/status/1298788848198131712
2020-08-27 00:55:47,realDonaldTrump,,1993,10708,40964,"pic.twitter.com/6vik44FFY0",,,,1298786250883825665,https://twitter.com/realDonaldTrump/status/1298786250883825665
2020-08-27 00:55:38,realDonaldTrump,,935,6918,27987,"pic.twitter.com/aD40GzIFmM",,,,1298786216545001472,https://twitter.com/realDonaldTrump/status/1298786216545001472
2020-08-27 00:49:23,realDonaldTrump,,1027,7882,33965,"pic.twitter.com/aGwvni4Ifu",,,,1298784642586337282,https://twitter.com/realDonaldTrump/status/1298784642586337282
2020-08-27 00:49:15,realDonaldTrump,,6200,20953,71096,"pic.twitter.com/ot8pFlzwun",,,,1298784608964800512,https://twitter.com/realDonaldTrump/status/1298784608964800512
2020-08-26 17:19:36,realDonaldTrump,,20775,37623,184612,"...TODAY, I will be sending federal law enforcement and the National Guard to Kenosha, WI to restore LAW and ORDER!",,,,1298671451030073344,https://twitter.com/realDonaldTrump/status/1298671451030073344
2020-08-26 17:19:36,realDonaldTrump,,36532,61134,297021,"We will NOT stand for looting, arson, violence, and lawlessness on American streets. My team just got off the phone with Governor Evers who agreed to accept federal assistance (Portland should do the same!)...",,,,1298671449968959490,https://twitter.com/realDonaldTrump/status/1298671449968959490
2020-08-26 16:17:12,realDonaldTrump,,12236,18666,85042,"Hurricane Laura is a very dangerous and rapidly intensifying hurricane. My Administration remains fully engaged with state & local emergency managers to continue preparing and assisting the great people Texas, Louisiana, and Arkansas. Listen to local officials. We are with you!pic.twitter.com/x0JoijLUpb",,,,1298655748466057217,https://twitter.com/realDonaldTrump/status/1298655748466057217
2020-08-26 15:05:08,realDonaldTrump,,46133,52703,211216,"Just In: Chinese State Media and Leaders of CHINA want Biden to win “the U.S. Election”. If this happened (which it won’t), China would own our Country, and our Record Setting Stock Markets would literally CRASH!",,,,1298637609871212545,https://twitter.com/realDonaldTrump/status/1298637609871212545
2020-08-26 03:22:48,realDonaldTrump,,13644,21378,96718,"pic.twitter.com/WjbNIvW96r",,,,1298460861900652545,https://twitter.com/realDonaldTrump/status/1298460861900652545
2020-08-26 03:21:08,realDonaldTrump,,4663,14279,69173,"pic.twitter.com/d2M8V3Z5n6",,,,1298460442612948995,https://twitter.com/realDonaldTrump/status/1298460442612948995
2020-08-26 03:21:01,realDonaldTrump,,3647,13731,63015,"pic.twitter.com/9V7ZdU9gdB",,,,1298460412095139841,https://twitter.com/realDonaldTrump/status/1298460412095139841
2020-08-26 03:20:39,realDonaldTrump,,6621,20383,107551,"pic.twitter.com/qsUwxio748",,,,1298460321644978176,https://twitter.com/realDonaldTrump/status/1298460321644978176
2020-08-26 03:14:27,realDonaldTrump,,3347,11200,45256,"pic.twitter.com/mE2hn6PqCq",,,,1298458762987134983,https://twitter.com/realDonaldTrump/status/1298458762987134983
2020-08-26 03:14:00,realDonaldTrump,,1840,12068,47754,"pic.twitter.com/FI604y7Akn",,,,1298458648323162112,https://twitter.com/realDonaldTrump/status/1298458648323162112
2020-08-26 02:40:07,realDonaldTrump,,9795,22311,76892,"pic.twitter.com/BJETsgYJpO",,,,1298450119675830273,https://twitter.com/realDonaldTrump/status/1298450119675830273
2020-08-26 02:34:57,realDonaldTrump,,4776,11147,47174,"pic.twitter.com/kXCwqIimyA",,,,1298448821979164675,https://twitter.com/realDonaldTrump/status/1298448821979164675
2020-08-26 02:34:43,realDonaldTrump,,2127,8221,35978,"pic.twitter.com/4lWfz2eQii",,,,1298448762457731072,https://twitter.com/realDonaldTrump/status/1298448762457731072
2020-08-26 02:34:33,realDonaldTrump,,1435,7635,33523,"pic.twitter.com/EnQz4Enzd6",,,,1298448718954471424,https://twitter.com/realDonaldTrump/status/1298448718954471424
2020-08-26 02:25:13,realDonaldTrump,,1894,10822,39816,"pic.twitter.com/X6ra8feSo7",,,,1298446371591196674,https://twitter.com/realDonaldTrump/status/1298446371591196674
2020-08-26 02:24:02,realDonaldTrump,,4764,14216,62808,"pic.twitter.com/honAfTWW6x",,,,1298446071979487232,https://twitter.com/realDonaldTrump/status/1298446071979487232
2020-08-26 02:19:57,realDonaldTrump,,1960,7840,33711,"pic.twitter.com/pmOI9qf0lP",,,,1298445047701155840,https://twitter.com/realDonaldTrump/status/1298445047701155840
2020-08-26 02:12:34,realDonaldTrump,,1167,8385,33887,"pic.twitter.com/KvA8myfuSL",,,,1298443185803468804,https://twitter.com/realDonaldTrump/status/1298443185803468804
2020-08-26 02:00:00,realDonaldTrump,,1292,7020,30154,"pic.twitter.com/mPeUJxK8m4",,,,1298440026112643072,https://twitter.com/realDonaldTrump/status/1298440026112643072
2020-08-26 01:56:58,realDonaldTrump,,6350,18434,92605,"pic.twitter.com/D3gmYHFvjA",,,,1298439261008601101,https://twitter.com/realDonaldTrump/status/1298439261008601101
2020-08-26 01:56:00,realDonaldTrump,,1532,9302,33476,"pic.twitter.com/h28jt0LPSc",,,,1298439019827732480,https://twitter.com/realDonaldTrump/status/1298439019827732480
2020-08-26 01:46:30,realDonaldTrump,,2502,9846,34898,"pic.twitter.com/l9iwThdIrA https://twitter.com/TeamTrump/status/1298431660027981824 …",,,,1298436626541096960,https://twitter.com/realDonaldTrump/status/1298436626541096960
2020-08-26 01:39:30,realDonaldTrump,,2289,11351,40125,"pic.twitter.com/121aeiel2T",,,,1298434866992877570,https://twitter.com/realDonaldTrump/status/1298434866992877570
2020-08-26 01:38:46,realDonaldTrump,,4098,27357,97635,"pic.twitter.com/HPiYe2Kcxz https://twitter.com/teamtrump/status/1298430360229941248 …",,,,1298434682166665216,https://twitter.com/realDonaldTrump/status/1298434682166665216
2020-08-26 01:34:53,realDonaldTrump,,4399,27194,87123,"pic.twitter.com/Wj2pcpCKvF",,,,1298433703128059907,https://twitter.com/realDonaldTrump/status/1298433703128059907
2020-08-26 01:25:55,realDonaldTrump,,1921,10222,40820,"pic.twitter.com/hiZL5wj8B5",,,,1298431445736853504,https://twitter.com/realDonaldTrump/status/1298431445736853504
2020-08-26 01:23:57,realDonaldTrump,,1040,7599,29475,"pic.twitter.com/G5PJY9q8Nu",,,,1298430954734837762,https://twitter.com/realDonaldTrump/status/1298430954734837762
2020-08-26 01:21:40,realDonaldTrump,,1040,7000,28084,"pic.twitter.com/iTiGECQigm",,,,1298430377833517057,https://twitter.com/realDonaldTrump/status/1298430377833517057
2020-08-26 01:15:35,realDonaldTrump,,1622,7526,28746,"pic.twitter.com/PFtYq4HjFA",,,,1298428848401534976,https://twitter.com/realDonaldTrump/status/1298428848401534976
2020-08-26 01:11:40,realDonaldTrump,,1210,7505,30092,"pic.twitter.com/HS1S2svSud",,,,1298427859883655168,https://twitter.com/realDonaldTrump/status/1298427859883655168
2020-08-26 01:11:20,realDonaldTrump,,1003,7719,30566,"pic.twitter.com/foghIJGA3e",,,,1298427779587989507,https://twitter.com/realDonaldTrump/status/1298427779587989507
2020-08-26 01:09:27,realDonaldTrump,,1152,8906,31225,"pic.twitter.com/lBT7BUw3h9",,,,1298427303509319681,https://twitter.com/realDonaldTrump/status/1298427303509319681
2020-08-26 01:08:40,realDonaldTrump,,1767,9568,36506,"pic.twitter.com/Jp8KzeM9bK",,,,1298427108352565255,https://twitter.com/realDonaldTrump/status/1298427108352565255
2020-08-26 01:07:58,realDonaldTrump,,1046,5998,21572,"pic.twitter.com/1Vz3GxLawl",,,,1298426930757328897,https://twitter.com/realDonaldTrump/status/1298426930757328897
2020-08-26 01:03:21,realDonaldTrump,,1126,8693,29779,"pic.twitter.com/y1LQIMoSUj",,,,1298425768523988993,https://twitter.com/realDonaldTrump/status/1298425768523988993
2020-08-26 01:03:06,realDonaldTrump,,885,8352,29900,"pic.twitter.com/q84nZEwmvm",,,,1298425707052306432,https://twitter.com/realDonaldTrump/status/1298425707052306432
2020-08-26 01:02:56,realDonaldTrump,,828,6779,27496,"pic.twitter.com/ieUaNku5C7",,,,1298425662403944448,https://twitter.com/realDonaldTrump/status/1298425662403944448
2020-08-26 01:02:36,realDonaldTrump,,1083,8229,35135,"pic.twitter.com/mfqil05rtl",,,,1298425578119462912,https://twitter.com/realDonaldTrump/status/1298425578119462912
2020-08-26 01:02:18,realDonaldTrump,,1258,9941,33176,"pic.twitter.com/E8PtHtJCYq",,,,1298425502563213312,https://twitter.com/realDonaldTrump/status/1298425502563213312
2020-08-26 01:01:08,realDonaldTrump,,4048,14832,46848,"pic.twitter.com/Vk9e3WeFoa",,,,1298425211465981955,https://twitter.com/realDonaldTrump/status/1298425211465981955
2020-08-26 00:16:57,realDonaldTrump,,20390,36172,193413,"Governor should call in the National Guard in Wisconsin. It is ready, willing, and more than able. End problem FAST!",,,,1298414089769750530,https://twitter.com/realDonaldTrump/status/1298414089769750530
2020-08-25 23:37:49,realDonaldTrump,,18217,34468,129923,"80 Million Unsolicited Ballots are impossible for election centers to tabulate accurately. The Democrats know this better than anyone else. The fraud and abuse will be an embarrassment to our Country. Hopefully the Courts will stop this scam!",,,,1298404245629284354,https://twitter.com/realDonaldTrump/status/1298404245629284354
2020-08-25 17:14:42,realDonaldTrump,,8594,19959,78810,"...They must stop calling these anarchists and agitators “peaceful protestors”. Come back into the real world! The Federal Government is ready to end this problem immediately upon your request.",,,,1298307828789194752,https://twitter.com/realDonaldTrump/status/1298307828789194752
2020-08-25 17:14:42,realDonaldTrump,,8722,25948,97843,"We again request Kate Brown ( @OregonGovBrown), the Governor of Oregon, and Mayor @TedWheeler of Portland, to call up the National Guard like should have been done 3 months ago...",,@OregonGovBrown @TedWheeler,,1298307827837145088,https://twitter.com/realDonaldTrump/status/1298307827837145088
2020-08-25 16:30:03,realDonaldTrump,,12939,25616,133868,"I am pleased to inform the American Public that Acting Secretary Chad Wolf will be nominated to be the Secretary of Homeland Security. Chad has done an outstanding job and we greatly appreciate his service!",,,,1298296592764735490,https://twitter.com/realDonaldTrump/status/1298296592764735490
2020-08-25 15:39:52,realDonaldTrump,,3300,11753,59921,"...More JOBS from Eastport, Cutler, & Jonesport to Stonington, Friendship, and Casco Bay. I am proud to help the great people of Maine!",,,,1298283961551138817,https://twitter.com/realDonaldTrump/status/1298283961551138817
2020-08-25 15:39:51,realDonaldTrump,,8703,25353,119853,"Beautiful Maine Lobsters will now move tariff-free to Europe! For first time in many years. GREAT new deal by USTR levels playing field with Canada. Millions of $’s more in EXPORTS...",,,,1298283960494063616,https://twitter.com/realDonaldTrump/status/1298283960494063616
2020-08-25 13:49:56,realDonaldTrump,,27357,30784,111729,"For our Country to be sending 80 million UNSOLICITED BALLOTS is very unfair and a roadmap to disaster. Even recent small and easier to control elections which did this are a catastrophic disaster. Fraudulent & missing Ballots like never seen before. 20% and 30% off. STOP!",,,,1298256297431666688,https://twitter.com/realDonaldTrump/status/1298256297431666688
2020-08-25 12:29:38,realDonaldTrump,,26717,35631,228569,"Very appreciative that @CNN covered the vast majority of the Republican Convention last night. That was really good for CNN, while at the same time being good for our Country. Thank you!",,@CNN,,1298236091313651715,https://twitter.com/realDonaldTrump/status/1298236091313651715
2020-08-25 04:37:54,realDonaldTrump,,8488,24944,79360,"pic.twitter.com/Z7SP1ymBfT",,,,1298117373464137728,https://twitter.com/realDonaldTrump/status/1298117373464137728
2020-08-25 03:58:00,realDonaldTrump,,6735,18528,68677,"THANK YOU #RNC2020!pic.twitter.com/SQXxesAU0i",,,#RNC2020,1298107334590439425,https://twitter.com/realDonaldTrump/status/1298107334590439425
2020-08-25 03:17:07,realDonaldTrump,,4199,18485,73604,"pic.twitter.com/BUfd3JWxy4",,,,1298097044582785024,https://twitter.com/realDonaldTrump/status/1298097044582785024
2020-08-25 02:59:52,realDonaldTrump,,2491,13673,52055,"pic.twitter.com/S4kFAhEHNK",,,,1298092704514146304,https://twitter.com/realDonaldTrump/status/1298092704514146304
2020-08-25 02:59:07,realDonaldTrump,,1661,11675,46616,"pic.twitter.com/2XDp0RcYzX",,,,1298092514096840704,https://twitter.com/realDonaldTrump/status/1298092514096840704
2020-08-25 02:58:30,realDonaldTrump,,6479,12144,46314,"pic.twitter.com/HvRzCET0tr",,,,1298092357527666689,https://twitter.com/realDonaldTrump/status/1298092357527666689
2020-08-25 02:58:15,realDonaldTrump,,6821,11672,52648,"pic.twitter.com/OmUWeEQ48t",,,,1298092295674310658,https://twitter.com/realDonaldTrump/status/1298092295674310658
2020-08-25 02:57:36,realDonaldTrump,,3061,9450,38478,"pic.twitter.com/M5mul4NS0p",,,,1298092131723214848,https://twitter.com/realDonaldTrump/status/1298092131723214848
2020-08-25 02:56:18,realDonaldTrump,,988,5380,22773,"pic.twitter.com/Pk88jLvXET",,,,1298091807260184581,https://twitter.com/realDonaldTrump/status/1298091807260184581
2020-08-25 02:55:46,realDonaldTrump,,875,5589,24948,"pic.twitter.com/tnxXjWJhwX",,,,1298091672509833216,https://twitter.com/realDonaldTrump/status/1298091672509833216
2020-08-25 02:55:17,realDonaldTrump,,2454,9357,42038,"pic.twitter.com/Gpr5nJ4Zb1",,,,1298091550162006016,https://twitter.com/realDonaldTrump/status/1298091550162006016
2020-08-25 02:37:30,realDonaldTrump,,4656,25633,84272,"pic.twitter.com/U8UAr8Plii",,,,1298087075217051648,https://twitter.com/realDonaldTrump/status/1298087075217051648
2020-08-25 02:21:39,realDonaldTrump,,2829,12839,37517,"pic.twitter.com/GF0hyIwzLE",,,,1298083085452550146,https://twitter.com/realDonaldTrump/status/1298083085452550146
2020-08-25 02:20:57,realDonaldTrump,,1354,7673,27901,"pic.twitter.com/JMCB3Je7YO",,,,1298082910554279936,https://twitter.com/realDonaldTrump/status/1298082910554279936
2020-08-25 02:10:49,realDonaldTrump,,1801,12568,44061,"pic.twitter.com/rWbcc6wUts",,,,1298080357514911744,https://twitter.com/realDonaldTrump/status/1298080357514911744
2020-08-25 02:10:43,realDonaldTrump,,1118,9061,34226,"pic.twitter.com/jpOmhK22uE",,,,1298080333397622784,https://twitter.com/realDonaldTrump/status/1298080333397622784
2020-08-25 02:06:41,realDonaldTrump,,2024,13041,41680,"pic.twitter.com/K79FEahRO8",,,,1298079317105287169,https://twitter.com/realDonaldTrump/status/1298079317105287169
2020-08-25 02:06:30,realDonaldTrump,,9779,17227,70332,"pic.twitter.com/BfJAU9H0la",,,,1298079274860269569,https://twitter.com/realDonaldTrump/status/1298079274860269569
2020-08-25 02:05:56,realDonaldTrump,,1913,10381,39165,"Thank you to @CardinalDolan for this evenings opening prayer.pic.twitter.com/3d5oGqd4Pu",,@CardinalDolan,,1298079128567123970,https://twitter.com/realDonaldTrump/status/1298079128567123970
